Fp1-AV,F7-AV,T3-AV,T5-AV,F3-AV,C3-AV,P3-AV,O1-AV,Fp2-AV,F8-AV,T4-AV,T6-AV,O2-AV,F4-AV,C4-AV,P4-AV,O2-AV.1,Fz-AV,Cz-AV,Pz-AV,A1-AV,A2-AV
9.92,-16.38,-24.88,7.71,-11.53,-10.22,-7.01,18.57,-11.37,-14.97,-6.39,91.93,38.87,-37.35,1.02,-6.0,38.87,3.16,-12.59,-13.33,3.82,-3.21
12.71,-9.57,-20.59,9.99,1.21,-2.98,-1.66,24.57,-2.88,-6.78,3.6,-50.29,42.64,-28.19,12.01,2.56,42.64,9.97,-2.86,-5.58,9.24,2.66
14.36,-2.97,-14.45,5.75,14.42,2.65,3.8,30.7,5.96,0.91,12.71,-192.23,46.93,-9.48,24.1,11.99,46.93,10.59,8.0,3.51,14.7,7.8
14.11,1.43,-9.82,-2.31,22.43,3.69,7.6,34.46,11.69,5.56,18.53,-278.63,49.15,9.87,33.53,17.07,49.15,5.33,15.72,10.07,19.47,10.77
10.85,1.18,-9.31,-11.45,22.51,-1.01,7.76,33.73,12.24,5.44,19.48,-276.9,48.53,23.31,37.83,17.0,48.53,-3.73,17.56,11.82,21.31,11.72
3.99,-4.4,-13.5,-18.32,14.58,-11.09,3.93,28.17,7.49,0.5,15.83,-183.18,44.1,26.04,36.31,12.66,44.1,-13.47,12.76,8.16,18.78,10.54
-4.73,-12.74,-19.93,-18.85,1.51,-22.67,-1.62,19.91,-0.32,-7.26,8.89,-36.23,37.68,16.26,30.2,4.31,37.68,-19.61,3.62,0.34,13.86,7.38
-12.09,-20.28,-25.53,-12.54,-11.5,-32.12,-6.63,11.44,-8.25,-15.21,0.87,108.8,31.41,-2.72,22.43,-5.15,31.41,-19.6,-6.21,-8.97,8.53,3.51
-16.16,-24.38,-27.35,-2.1,-19.57,-36.58,-9.67,6.36,-13.37,-20.95,-5.85,197.51,28.5,-22.78,16.48,-11.03,28.5,-13.53,-12.77,-16.03,4.32,-0.72
-15.41,-23.77,-23.55,9.03,-19.78,-34.72,-9.37,6.46,-13.84,-22.75,-9.54,197.86,29.86,-36.5,14.68,-11.52,29.86,-3.77,-13.75,-18.33,2.91,-3.84
-9.31,-17.89,-13.7,17.04,-12.46,-27.23,-5.47,11.57,-8.61,-19.49,-10.22,105.78,34.09,-38.99,17.97,-7.35,34.09,6.44,-8.48,-15.26,5.91,-3.88
-1.62,-9.41,-1.39,18.74,-0.06,-17.68,0.09,19.51,0.35,-13.1,-8.66,-40.34,39.78,-28.15,25.13,1.36,39.78,12.79,0.58,-8.11,12.17,-1.6
4.63,-1.03,9.61,14.19,12.54,-9.58,5.55,27.1,9.42,-6.52,-5.37,-185.71,44.74,-8.21,33.77,11.28,44.74,12.78,9.86,0.65,19.43,1.22
8.13,5.06,16.3,5.74,19.71,-6.14,9.18,31.74,14.62,-2.54,-1.69,-274.73,47.36,12.14,40.34,17.12,47.36,6.5,15.42,7.39,25.16,3.59
8.44,6.87,16.86,-3.63,19.22,-8.75,9.41,31.4,14.49,-3.54,0.8,-275.51,45.31,26.56,42.28,17.63,45.31,-3.79,15.17,10.02,27.17,4.05
5.3,3.0,11.11,-10.82,11.05,-17.07,5.46,26.29,8.89,-9.63,1.81,-184.19,39.35,30.32,38.51,13.47,39.35,-14.69,8.57,7.39,24.67,1.51
0.96,-4.06,2.32,-12.43,-2.22,-27.75,-1.12,17.61,0.63,-17.63,2.6,-39.53,31.43,21.46,29.79,4.51,31.43,-21.55,-2.22,0.03,19.83,-2.42
-2.01,-10.21,-5.02,-7.53,-15.58,-36.96,-8.2,7.72,-7.66,-24.46,3.64,103.08,23.6,3.69,18.91,-6.45,23.6,-21.65,-13.28,-9.51,14.29,-6.26
-2.3,-13.47,-8.76,1.58,-23.88,-41.51,-13.62,1.38,-13.0,-27.99,5.91,189.65,18.85,-14.81,9.57,-14.17,18.85,-15.38,-20.84,-17.28,9.33,-9.06
0.75,-12.86,-7.96,11.39,-24.44,-39.65,-15.58,1.04,-12.53,-26.79,10.35,188.41,18.56,-27.25,4.33,-16.4,18.56,-5.28,-22.68,-20.66,6.72,-9.35
7.27,-7.92,-2.8,18.27,-17.66,-31.68,-13.47,7.73,-6.07,-20.73,16.44,95.85,23.34,-29.31,4.54,-14.06,23.34,5.35,-17.95,-18.64,7.82,-6.25
15.25,-0.64,4.44,19.22,-5.82,-21.19,-9.25,16.57,4.41,-11.88,22.44,-49.07,28.78,-18.7,9.08,-6.95,28.78,12.41,-8.64,-11.97,12.02,-0.53
22.21,6.68,11.63,13.78,6.49,-11.92,-5.44,22.1,16.59,-2.28,26.56,-191.96,31.71,1.0,15.09,1.69,31.71,13.35,1.56,-3.45,17.82,6.74
25.27,11.77,16.4,3.86,13.73,-6.98,-3.79,24.07,27.01,5.04,26.58,-277.72,33.2,21.11,19.08,6.43,33.2,8.26,8.84,2.65,22.9,12.32
22.54,12.36,16.82,-7.01,13.68,-8.02,-5.63,22.49,32.5,7.6,22.79,-276.11,31.93,35.16,18.75,6.3,31.93,-0.56,10.9,4.35,24.84,14.28
15.29,8.31,12.61,-15.04,6.66,-14.49,-11.22,15.55,32.18,4.99,16.85,-183.96,25.62,38.08,13.09,1.64,25.62,-9.63,7.02,0.84,23.25,12.17
6.91,1.92,6.05,-17.05,-4.8,-22.82,-18.48,5.69,27.8,-0.73,10.17,-39.3,16.4,27.92,3.21,-7.64,16.4,-14.99,-0.94,-6.75,19.63,7.48
-0.6,-4.14,-0.01,-12.84,-16.35,-29.39,-25.01,-2.89,22.1,-7.17,3.57,103.51,9.21,8.07,-7.88,-18.05,9.21,-14.44,-9.7,-15.65,15.34,2.07
-5.43,-7.66,-2.82,-4.76,-22.77,-31.03,-28.77,-7.58,17.87,-11.52,-1.18,190.62,6.29,-13.02,-16.72,-24.9,6.29,-8.5,-15.69,-21.85,12.06,-2.84
-5.54,-7.52,-1.02,4.39,-21.03,-26.39,-28.36,-6.89,16.41,-11.4,-1.74,189.41,7.93,-28.0,-20.74,-26.17,7.93,0.65,-16.25,-22.96,11.24,-6.19
0.38,-2.25,5.66,11.06,-11.38,-15.91,-23.23,-2.7,18.16,-5.86,1.82,95.69,10.85,-32.02,-18.8,-22.79,10.85,10.38,-10.33,-18.24,14.78,-5.51
10.29,5.91,14.6,11.67,3.13,-2.83,-15.8,3.18,22.43,2.22,6.95,-51.18,14.12,-23.14,-12.17,-14.62,14.12,16.29,-0.25,-8.98,20.27,-2.31
21.74,13.92,23.16,6.08,17.5,8.7,-8.55,9.94,26.74,8.93,10.95,-195.86,17.61,-5.52,-3.78,-5.2,17.61,15.73,10.28,1.79,24.71,0.96
31.42,19.16,28.43,-3.32,26.08,15.4,-3.31,14.06,29.8,11.97,11.74,-283.78,18.39,12.57,2.45,0.24,18.39,9.21,17.49,10.36,28.43,3.19
35.93,19.12,29.23,-13.32,26.11,15.77,-1.66,13.84,30.21,10.09,8.4,-283.64,16.11,24.96,4.19,0.6,16.11,-1.09,18.9,14.48,29.54,2.44
35.11,13.2,25.48,-20.59,17.99,10.08,-4.22,8.93,26.75,3.23,0.75,-191.75,11.92,27.02,0.63,-3.38,11.92,-12.09,13.36,12.9,26.52,-1.51
31.5,4.4,19.33,-21.05,5.17,2.25,-8.86,1.0,20.4,-6.23,-9.83,-47.11,6.62,17.2,-7.14,-11.57,6.62,-19.06,3.33,6.6,20.74,-7.21
27.33,-4.07,12.54,-14.3,-7.61,-3.72,-13.44,-6.23,12.89,-15.43,-20.69,95.37,2.19,-0.77,-16.29,-20.54,2.19,-19.41,-7.21,-1.4,14.17,-12.96
24.09,-10.02,7.86,-3.56,-15.11,-4.9,-16.25,-10.89,6.75,-21.31,-27.99,181.69,-0.36,-18.7,-22.85,-24.95,-0.36,-13.34,-14.07,-7.36,8.62,-17.14
22.69,-11.6,7.44,7.7,-14.58,0.21,-15.48,-11.46,4.02,-22.06,-29.38,180.06,-0.69,-29.89,-24.52,-23.21,-0.69,-3.09,-14.52,-8.71,5.27,-18.13
22.94,-8.23,11.54,15.84,-6.86,10.75,-10.69,-5.96,5.16,-17.9,-24.48,87.38,3.83,-30.43,-20.33,-16.96,3.83,7.63,-8.19,-4.56,5.45,-16.05
22.58,-2.22,18.39,17.52,5.35,23.3,-3.9,3.64,8.45,-11.36,-15.71,-57.29,11.4,-18.47,-11.32,-6.13,11.4,14.06,2.43,4.06,7.73,-12.68
19.44,4.32,26.25,13.09,17.46,33.97,3.26,12.31,12.73,-4.78,-6.14,-200.32,16.07,1.88,-0.6,5.66,16.07,14.07,14.06,14.45,11.55,-8.93
13.76,8.67,32.39,5.16,24.19,39.37,8.79,17.09,15.15,-1.18,1.03,-286.83,17.32,21.96,8.06,13.13,17.32,7.8,22.54,22.78,15.36,-6.84
6.11,8.44,34.54,-3.45,23.07,37.69,10.61,16.75,12.52,-2.41,3.63,-285.22,15.58,35.44,12.35,15.34,15.58,-2.58,24.9,26.42,16.96,-6.95
-4.23,2.44,31.1,-9.7,14.1,29.42,8.23,11.86,4.45,-8.48,1.09,-191.54,12.31,37.85,11.55,13.09,12.31,-13.67,20.21,24.57,14.6,-9.32
-14.7,-6.62,23.31,-10.23,0.19,18.4,3.58,4.77,-6.02,-16.48,-4.89,-44.96,8.67,27.46,6.65,6.11,8.67,-20.93,10.93,18.41,9.22,-12.69
-22.36,-15.3,13.0,-4.5,-13.48,8.98,-1.17,-2.66,-15.84,-23.55,-11.88,98.96,6.0,7.93,0.58,-2.33,6.0,-21.45,1.13,10.86,3.07,-15.82
-26.52,-21.12,3.34,4.99,-21.63,4.37,-4.39,-8.34,-21.82,-27.37,-15.74,186.0,5.52,-12.3,-3.15,-7.15,5.52,-15.81,-5.31,5.59,-1.5,-17.34
-27.07,-22.07,-1.29,15.02,-21.75,5.95,-4.49,-10.81,-21.77,-26.41,-14.03,184.38,7.2,-26.31,-2.31,-6.71,7.2,-6.36,-5.88,4.71,-2.87,-16.67
-25.16,-18.29,1.09,21.85,-14.45,12.96,-1.03,-7.81,-16.08,-20.68,-6.72,91.66,12.41,-29.66,3.91,-1.77,12.41,3.53,-0.04,8.88,-0.39,-13.83
-21.53,-12.36,8.18,22.15,-2.54,21.7,3.77,-1.34,-6.69,-12.74,3.94,-53.13,18.84,-20.41,14.07,7.66,18.84,9.37,9.84,16.96,4.04,-9.53
-16.62,-6.4,16.69,15.29,8.98,28.48,7.91,4.91,4.14,-4.99,14.26,-195.79,24.68,-2.49,24.79,17.77,24.68,8.7,19.94,26.11,9.03,-5.1
-11.57,-2.85,23.29,3.95,14.95,29.85,9.74,10.1,11.52,-0.28,19.66,-281.43,30.24,15.84,32.6,23.52,30.24,1.78,26.57,32.48,12.66,-2.42
-8.41,-4.24,25.08,-8.27,12.65,24.49,7.62,12.63,11.68,-0.85,19.72,-278.49,35.27,28.1,35.87,24.51,35.27,-9.05,27.4,34.21,12.73,-2.37
-8.14,-10.81,20.92,-17.87,2.67,13.26,1.36,9.97,5.73,-6.17,15.93,-184.38,36.46,29.7,33.72,21.52,36.46,-20.25,22.05,30.51,8.96,-4.98
-8.77,-19.18,13.1,-21.01,-11.63,0.11,-6.57,3.04,-2.45,-13.1,9.87,-38.59,32.0,19.19,27.2,14.32,32.0,-27.04,12.74,22.57,3.44,-8.98
-9.09,-26.39,4.22,-17.1,-25.22,-10.98,-13.89,-4.7,-10.01,-18.82,2.76,104.42,24.89,0.48,19.07,5.72,24.89,-26.79,3.3,13.15,-2.19,-12.58
-8.32,-30.07,-2.34,-8.9,-33.19,-16.72,-18.7,-10.46,-15.01,-21.2,-3.85,191.69,19.36,-18.46,13.04,0.39,19.36,-20.08,-2.75,6.03,-5.98,-14.14
-5.07,-28.6,-4.6,0.01,-32.92,-15.75,-19.75,-12.2,-15.47,-18.85,-7.77,191.98,17.48,-31.04,11.29,0.06,17.48,-9.67,-3.36,3.42,-5.9,-13.05
0.8,-21.92,-2.21,6.39,-24.8,-8.94,-16.48,-8.36,-10.11,-11.51,-8.51,101.28,19.86,-33.08,14.69,3.61,19.86,1.04,2.13,5.81,-1.15,-8.34
6.56,-13.23,3.29,6.88,-11.6,0.61,-10.66,-0.62,-0.38,-2.39,-7.63,-41.55,25.18,-22.61,22.24,11.26,25.18,7.64,11.46,12.22,5.5,-1.93
10.04,-5.3,9.7,1.43,1.67,9.09,-4.48,6.6,10.51,5.73,-5.98,-181.43,30.73,-3.42,30.85,19.5,30.73,7.56,20.67,19.89,11.95,4.83
9.97,-0.06,14.28,-7.07,9.51,12.99,0.3,10.74,18.61,10.64,-4.52,-263.97,34.09,15.87,36.8,23.39,34.09,1.26,26.06,24.99,16.22,10.09
5.73,0.31,13.63,-15.41,9.33,10.48,1.85,10.4,21.62,10.74,-4.17,-258.81,34.35,28.74,38.1,22.46,34.35,-9.03,25.53,25.36,16.75,12.15
-2.28,-4.78,6.71,-20.29,1.43,2.13,-0.53,5.75,18.96,6.05,-5.33,-163.28,30.92,30.67,34.15,17.47,30.92,-19.82,18.64,20.48,12.92,10.17
-11.99,-13.32,-3.75,-18.56,-11.25,-8.52,-4.66,-1.31,12.57,-1.17,-6.99,-16.76,25.52,20.11,26.24,8.39,25.52,-26.45,7.87,11.64,7.14,5.27
-20.88,-22.15,-13.67,-10.58,-23.54,-17.21,-8.39,-7.7,5.15,-8.35,-7.9,125.18,20.49,0.91,17.11,-1.69,20.49,-26.55,-3.02,1.62,1.43,-0.17
-27.04,-28.27,-19.09,0.93,-30.45,-20.81,-10.22,-11.11,-0.6,-13.13,-6.39,209.57,16.97,-18.85,9.81,-8.09,16.97,-20.57,-10.36,-5.74,-2.69,-3.72
-29.86,-29.22,-17.31,12.31,-29.57,-18.14,-8.65,-10.42,-2.43,-13.88,-1.8,206.25,16.4,-32.46,6.62,-9.16,16.4,-10.97,-11.96,-8.28,-3.12,-4.36
-28.78,-24.58,-7.64,20.0,-21.28,-9.81,-3.22,-4.48,0.14,-10.3,5.06,112.39,20.3,-35.7,8.3,-6.24,20.3,-1.08,-7.11,-5.22,0.94,-1.75
-25.27,-17.3,6.63,21.55,-8.0,0.63,4.03,3.42,6.03,-4.12,12.46,-33.34,24.69,-26.43,13.74,0.87,24.69,4.91,2.04,2.35,7.68,3.47
-20.89,-10.2,21.83,17.43,5.37,9.48,11.1,9.6,12.21,1.94,18.15,-176.45,26.93,-8.41,20.24,8.86,26.93,4.86,11.99,11.61,15.0,9.6
-17.27,-5.73,32.22,9.89,13.48,13.48,15.72,13.66,15.69,5.36,19.67,-262.3,27.84,10.13,24.69,12.87,27.84,-0.69,18.86,18.75,20.6,13.31
-15.85,-5.04,33.51,1.75,13.95,10.97,15.92,13.96,15.05,4.63,16.32,-260.01,26.47,23.1,24.97,12.29,26.47,-9.63,20.23,21.3,22.79,13.63
-16.64,-8.24,25.26,-3.59,7.23,2.77,11.12,8.86,10.25,-0.45,9.15,-167.23,21.8,25.89,20.01,7.64,21.8,-18.7,15.28,18.26,21.37,10.45
-18.32,-13.75,11.25,-2.74,-4.0,-7.84,3.82,1.35,2.85,-7.38,0.82,-23.58,15.99,16.47,11.01,-1.34,15.99,-23.62,5.98,10.79,17.38,5.27
-19.65,-19.05,-3.97,5.45,-15.16,-16.7,-3.15,-5.97,-4.63,-13.14,-6.08,116.0,9.4,-1.73,0.67,-11.44,9.4,-22.03,-3.8,1.83,12.86,0.55
-20.45,-21.8,-16.06,17.93,-21.02,-20.27,-7.94,-10.84,-9.37,-15.5,-10.5,198.75,3.78,-20.3,-7.45,-17.55,3.78,-14.18,-10.02,-4.64,9.73,-2.11
-18.94,-20.2,-21.89,30.47,-18.64,-16.88,-9.09,-10.68,-10.4,-13.74,-11.4,194.38,1.21,-32.3,-11.22,-18.05,1.21,-2.77,-10.38,-6.45,9.33,-2.34
-13.52,-13.92,-20.32,38.98,-8.68,-7.39,-6.26,-6.69,-7.29,-7.28,-7.95,100.31,2.1,-33.3,-9.52,-13.89,2.1,9.07,-4.36,-3.26,12.93,0.23
-5.8,-5.46,-13.85,40.26,6.16,4.15,-1.66,-0.74,-0.87,1.17,-1.58,-44.43,5.12,-21.97,-3.88,-5.44,5.12,16.62,5.44,3.77,18.87,4.15
1.37,2.9,-5.42,34.21,20.57,13.72,2.53,4.89,8.07,8.92,5.82,-186.19,7.28,-2.31,2.5,3.17,7.28,17.28,15.13,11.55,25.36,8.55
4.82,8.71,2.09,23.84,29.16,18.07,4.49,7.93,17.13,13.48,12.02,-270.87,6.42,17.07,6.47,7.28,6.42,11.47,21.05,16.52,30.4,12.3
4.26,9.45,5.61,12.39,29.16,15.66,2.68,6.81,22.98,13.09,14.95,-267.68,3.1,29.93,6.32,6.57,3.1,1.36,20.96,17.03,31.78,13.29
-0.47,4.18,4.29,3.7,20.86,7.67,-2.98,1.4,23.31,7.41,13.92,-173.75,-1.49,31.76,1.59,1.95,-1.49,-9.65,14.45,12.54,28.48,10.4
-7.47,-4.06,0.38,1.19,7.35,-2.18,-10.38,-6.43,19.22,-0.75,10.33,-28.51,-6.02,20.58,-6.52,-6.6,-6.02,-17.18,3.87,4.23,22.79,5.66
-13.56,-11.85,-3.74,5.24,-6.12,-10.01,-17.37,-13.75,13.8,-8.01,5.48,112.73,-9.45,0.15,-15.48,-16.22,-9.45,-18.58,-6.93,-4.99,16.82,1.26
-16.28,-16.82,-5.41,13.71,-14.02,-12.68,-21.79,-18.71,9.76,-11.76,0.93,196.6,-11.04,-20.96,-21.87,-22.06,-11.04,-13.98,-14.34,-11.48,12.43,-0.76
-13.69,-17.05,-2.4,23.32,-13.56,-8.75,-22.06,-20.62,8.78,-10.36,-0.29,191.96,-11.34,-35.64,-23.88,-22.26,-11.34,-5.49,-15.86,-12.96,11.36,0.42
-6.09,-11.95,4.84,30.32,-4.99,0.98,-18.03,-17.74,11.46,-4.18,2.69,96.65,-8.64,-39.45,-20.76,-18.13,-8.64,3.58,-10.85,-9.14,14.69,4.4
3.72,-3.26,13.21,31.6,9.22,13.09,-11.92,-12.47,16.38,4.1,7.74,-50.21,-4.87,-30.27,-13.56,-9.61,-4.87,9.06,-1.53,-1.21,21.38,9.22
13.05,6.28,20.14,27.26,23.8,23.89,-5.67,-7.95,21.07,11.71,12.37,-193.47,-1.94,-12.52,-5.07,-0.41,-1.94,8.38,8.39,7.77,29.36,13.62
19.35,13.31,23.96,19.5,32.83,29.89,-1.03,-5.42,23.49,16.29,13.87,-278.39,-0.35,4.89,0.99,4.51,-0.35,1.62,14.85,13.92,35.62,16.48
20.36,14.92,23.52,11.35,33.52,29.51,0.06,-6.78,22.68,16.37,11.06,-274.28,-1.56,16.35,2.54,4.41,-1.56,-9.08,15.59,15.57,37.54,16.69
15.54,10.18,18.4,6.14,25.89,22.99,-3.08,-12.42,18.06,11.56,4.75,-179.07,-5.11,17.52,-0.83,0.22,-5.11,-20.03,9.93,12.3,34.59,12.74
7.21,2.05,10.31,7.08,13.0,13.92,-8.26,-18.69,10.84,3.81,-2.93,-33.04,-8.68,6.67,-8.17,-8.21,-8.68,-26.88,-0.08,4.91,29.2,6.04
-1.14,-5.77,2.21,14.19,0.0,6.22,-13.05,-23.29,3.23,-3.72,-9.93,107.96,-11.06,-12.31,-16.86,-17.63,-11.06,-27.37,-10.56,-3.92,23.61,-0.74
-7.93,-11.01,-3.45,24.49,-8.22,2.85,-15.84,-23.83,-2.08,-8.25,-13.94,191.45,-8.76,-31.61,-23.37,-23.39,-8.76,-22.14,-18.16,-10.53,19.09,-5.4
-12.14,-12.18,-5.29,34.37,-9.04,5.21,-14.98,-19.19,-3.15,-7.72,-13.59,187.78,-1.06,-44.63,-25.24,-23.83,-1.06,-13.57,-20.29,-12.62,17.15,-6.01
-11.62,-8.0,-1.29,41.15,-2.32,13.31,-9.59,-12.59,0.76,-0.62,-8.77,93.46,4.97,-46.82,-21.84,-19.92,4.97,-4.24,-15.85,-9.18,20.24,-1.18
-7.47,-0.96,5.95,41.8,9.21,23.54,-2.02,-4.03,7.34,9.7,-2.11,-51.87,9.99,-36.56,-14.55,-11.83,9.99,1.14,-7.53,-1.55,26.01,5.99
-1.95,6.47,14.48,35.96,20.53,31.93,5.32,3.28,14.6,19.67,4.36,-193.18,13.39,-17.89,-6.23,-3.38,13.39,-0.02,0.79,7.15,32.29,12.71
2.14,11.92,20.87,25.98,26.05,35.07,10.49,7.41,20.67,26.47,7.76,-276.46,14.83,0.38,-0.14,0.59,14.83,-7.25,5.71,13.16,37.18,17.47
2.4,13.41,22.01,15.37,23.55,31.67,11.98,7.5,23.41,28.08,6.21,-271.9,13.91,12.36,1.87,-0.32,13.91,-18.09,4.93,14.7,38.78,18.4
-1.28,10.41,17.12,7.76,13.41,22.26,9.69,2.54,21.06,23.62,-0.2,-176.74,10.17,13.6,-0.48,-4.97,10.17,-28.96,-1.85,11.3,36.18,15.48
-6.38,4.93,8.59,6.36,-1.64,10.4,5.62,-5.44,15.38,16.0,-9.49,-30.14,5.14,2.64,-6.41,-13.38,5.14,-35.46,-12.22,3.8,31.29,10.45
-10.79,-0.39,-0.51,11.43,-16.27,0.54,1.92,-12.64,8.69,8.2,-18.84,111.78,0.76,-16.47,-13.4,-22.36,0.76,-35.17,-22.16,-5.0,26.06,4.68
-13.85,-3.41,-6.4,20.28,-24.89,-4.08,0.41,-16.44,2.77,2.93,-25.16,195.22,-1.83,-35.32,-18.17,-27.2,-1.83,-28.41,-28.17,-11.04,22.47,0.38
-15.26,-3.08,-5.89,29.81,-24.8,-1.98,2.6,-14.33,-0.46,1.85,-26.89,190.44,-1.49,-47.5,-18.62,-26.37,-1.49,-17.96,-28.14,-12.42,21.29,-0.62
-13.83,1.4,1.48,36.67,-16.77,6.12,8.84,-7.1,0.63,5.82,-23.86,95.56,1.09,-48.86,-13.65,-21.01,1.09,-7.38,-21.68,-8.79,23.29,2.27
-9.82,8.12,11.83,37.6,-3.71,16.58,16.86,1.75,4.56,12.54,-18.67,-49.97,4.37,-37.41,-4.81,-11.08,4.37,-0.85,-11.13,-0.87,27.27,7.26
-4.14,15.11,20.91,32.41,9.42,25.19,24.19,9.43,8.8,18.92,-14.24,-191.54,7.46,-17.36,4.71,-0.54,7.46,-0.64,-0.26,8.11,31.91,12.65
-0.31,20.02,26.63,23.94,16.99,28.82,29.28,15.17,10.16,22.22,-12.48,-275.56,9.78,2.5,11.23,5.44,9.78,-6.18,6.81,14.21,35.47,16.17
